# OpenSignals Text File Format. Version 1
# {"0C:43:14:24:73:5D": {"position": 0, "device": "bitalino_rev", "device name": "BIOSIGNALSPLUS", "device connection": "BTH0C:43:14:24:73:5D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-11-8", "time": "6:44:25.580", "channels": [1], "sensor": ["EMGBITREV"], "label": ["EMG"], "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 1}}
# EndOfHeader
13.0	0.0	0.0	0.0	0.0	0.003	
14.0	0.0	0.0	0.0	0.0	-0.022	
15.0	0.0	0.0	0.0	0.0	-0.061	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.022	
2.0	0.0	0.0	0.0	0.0	0.01	
3.0	0.0	0.0	0.0	0.0	0.019	
4.0	0.0	0.0	0.0	0.0	0.029	
5.0	0.0	0.0	0.0	0.0	0.054	
6.0	0.0	0.0	0.0	0.0	0.099	
7.0	0.0	0.0	0.0	0.0	0.109	
8.0	0.0	0.0	0.0	0.0	0.086	
9.0	0.0	0.0	0.0	0.0	0.013	
10.0	0.0	0.0	0.0	0.0	-0.045	
11.0	0.0	0.0	0.0	0.0	-0.08	
12.0	0.0	0.0	0.0	0.0	-0.141	
13.0	0.0	0.0	0.0	0.0	-0.166	
14.0	0.0	0.0	0.0	0.0	-0.032	
15.0	0.0	0.0	0.0	0.0	0.035	
0.0	0.0	0.0	0.0	0.0	0.022	
1.0	0.0	0.0	0.0	0.0	0.073	
2.0	0.0	0.0	0.0	0.0	0.118	
3.0	0.0	0.0	0.0	0.0	0.144	
4.0	0.0	0.0	0.0	0.0	0.121	
5.0	0.0	0.0	0.0	0.0	0.057	
6.0	0.0	0.0	0.0	0.0	-0.003	
7.0	0.0	0.0	0.0	0.0	-0.083	
8.0	0.0	0.0	0.0	0.0	-0.057	
9.0	0.0	0.0	0.0	0.0	-0.054	
10.0	0.0	0.0	0.0	0.0	-0.089	
11.0	0.0	0.0	0.0	0.0	-0.08	
12.0	0.0	0.0	0.0	0.0	-0.038	
13.0	0.0	0.0	0.0	0.0	0.029	
14.0	0.0	0.0	0.0	0.0	0.061	
15.0	0.0	0.0	0.0	0.0	0.105	
0.0	0.0	0.0	0.0	0.0	0.105	
1.0	0.0	0.0	0.0	0.0	0.064	
2.0	0.0	0.0	0.0	0.0	0.038	
3.0	0.0	0.0	0.0	0.0	0.026	
4.0	0.0	0.0	0.0	0.0	-0.032	
5.0	0.0	0.0	0.0	0.0	-0.054	
6.0	0.0	0.0	0.0	0.0	-0.089	
7.0	0.0	0.0	0.0	0.0	-0.093	
8.0	0.0	0.0	0.0	0.0	0.045	
9.0	0.0	0.0	0.0	0.0	0.026	
10.0	0.0	0.0	0.0	0.0	0.035	
11.0	0.0	0.0	0.0	0.0	0.057	
12.0	0.0	0.0	0.0	0.0	0.08	
13.0	0.0	0.0	0.0	0.0	0.112	
14.0	0.0	0.0	0.0	0.0	0.067	
15.0	0.0	0.0	0.0	0.0	-0.032	
0.0	0.0	0.0	0.0	0.0	-0.067	
1.0	0.0	0.0	0.0	0.0	-0.057	
2.0	0.0	0.0	0.0	0.0	-0.032	
3.0	0.0	0.0	0.0	0.0	0.026	
4.0	0.0	0.0	0.0	0.0	0.029	
5.0	0.0	0.0	0.0	0.0	0.003	
6.0	0.0	0.0	0.0	0.0	-0.089	
7.0	0.0	0.0	0.0	0.0	0.057	
8.0	0.0	0.0	0.0	0.0	0.128	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	-0.054	
11.0	0.0	0.0	0.0	0.0	-0.035	
12.0	0.0	0.0	0.0	0.0	-0.006	
13.0	0.0	0.0	0.0	0.0	0.073	
14.0	0.0	0.0	0.0	0.0	0.105	
15.0	0.0	0.0	0.0	0.0	-0.067	
0.0	0.0	0.0	0.0	0.0	-0.118	
1.0	0.0	0.0	0.0	0.0	-0.134	
2.0	0.0	0.0	0.0	0.0	-0.07	
3.0	0.0	0.0	0.0	0.0	-0.003	
4.0	0.0	0.0	0.0	0.0	-0.013	
5.0	0.0	0.0	0.0	0.0	-0.045	
6.0	0.0	0.0	0.0	0.0	0.006	
7.0	0.0	0.0	0.0	0.0	0.054	
8.0	0.0	0.0	0.0	0.0	0.093	
9.0	0.0	0.0	0.0	0.0	0.109	
10.0	0.0	0.0	0.0	0.0	0.045	
11.0	0.0	0.0	0.0	0.0	-0.022	
12.0	0.0	0.0	0.0	0.0	-0.029	
13.0	0.0	0.0	0.0	0.0	0.003	
14.0	0.0	0.0	0.0	0.0	0.032	
15.0	0.0	0.0	0.0	0.0	0.003	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.067	
2.0	0.0	0.0	0.0	0.0	-0.045	
3.0	0.0	0.0	0.0	0.0	-0.016	
4.0	0.0	0.0	0.0	0.0	-0.042	
5.0	0.0	0.0	0.0	0.0	-0.029	
6.0	0.0	0.0	0.0	0.0	0.07	
7.0	0.0	0.0	0.0	0.0	0.093	
8.0	0.0	0.0	0.0	0.0	0.01	
9.0	0.0	0.0	0.0	0.0	0.016	
10.0	0.0	0.0	0.0	0.0	0.125	
11.0	0.0	0.0	0.0	0.0	0.099	
12.0	0.0	0.0	0.0	0.0	0.045	
13.0	0.0	0.0	0.0	0.0	0.067	
14.0	0.0	0.0	0.0	0.0	0.0	
15.0	0.0	0.0	0.0	0.0	-0.08	
0.0	0.0	0.0	0.0	0.0	-0.109	
1.0	0.0	0.0	0.0	0.0	-0.112	
2.0	0.0	0.0	0.0	0.0	-0.061	
3.0	0.0	0.0	0.0	0.0	-0.038	
4.0	0.0	0.0	0.0	0.0	-0.032	
5.0	0.0	0.0	0.0	0.0	-0.026	
6.0	0.0	0.0	0.0	0.0	-0.064	
7.0	0.0	0.0	0.0	0.0	-0.089	
8.0	0.0	0.0	0.0	0.0	-0.067	
9.0	0.0	0.0	0.0	0.0	0.038	
10.0	0.0	0.0	0.0	0.0	0.045	
11.0	0.0	0.0	0.0	0.0	0.038	
12.0	0.0	0.0	0.0	0.0	0.07	
13.0	0.0	0.0	0.0	0.0	0.121	
14.0	0.0	0.0	0.0	0.0	0.195	
15.0	0.0	0.0	0.0	0.0	0.185	
0.0	0.0	0.0	0.0	0.0	0.125	
1.0	0.0	0.0	0.0	0.0	-0.016	
2.0	0.0	0.0	0.0	0.0	-0.077	
3.0	0.0	0.0	0.0	0.0	-0.061	
4.0	0.0	0.0	0.0	0.0	-0.019	
5.0	0.0	0.0	0.0	0.0	-0.013	
6.0	0.0	0.0	0.0	0.0	0.003	
7.0	0.0	0.0	0.0	0.0	-0.032	
8.0	0.0	0.0	0.0	0.0	-0.038	
9.0	0.0	0.0	0.0	0.0	-0.07	
10.0	0.0	0.0	0.0	0.0	-0.064	
11.0	0.0	0.0	0.0	0.0	-0.038	
12.0	0.0	0.0	0.0	0.0	-0.013	
13.0	0.0	0.0	0.0	0.0	0.048	
14.0	0.0	0.0	0.0	0.0	0.089	
15.0	0.0	0.0	0.0	0.0	0.061	
0.0	0.0	0.0	0.0	0.0	0.01	
1.0	0.0	0.0	0.0	0.0	-0.042	
2.0	0.0	0.0	0.0	0.0	0.01	
3.0	0.0	0.0	0.0	0.0	0.029	
4.0	0.0	0.0	0.0	0.0	0.042	
5.0	0.0	0.0	0.0	0.0	0.099	
6.0	0.0	0.0	0.0	0.0	0.08	
7.0	0.0	0.0	0.0	0.0	-0.105	
8.0	0.0	0.0	0.0	0.0	-0.208	
9.0	0.0	0.0	0.0	0.0	-0.192	
10.0	0.0	0.0	0.0	0.0	-0.172	
11.0	0.0	0.0	0.0	0.0	-0.032	
12.0	0.0	0.0	0.0	0.0	0.061	
13.0	0.0	0.0	0.0	0.0	0.032	
14.0	0.0	0.0	0.0	0.0	0.201	
15.0	0.0	0.0	0.0	0.0	0.268	
0.0	0.0	0.0	0.0	0.0	0.163	
1.0	0.0	0.0	0.0	0.0	-0.013	
2.0	0.0	0.0	0.0	0.0	-0.083	
3.0	0.0	0.0	0.0	0.0	-0.057	
4.0	0.0	0.0	0.0	0.0	0.067	
5.0	0.0	0.0	0.0	0.0	0.019	
6.0	0.0	0.0	0.0	0.0	-0.073	
7.0	0.0	0.0	0.0	0.0	-0.061	
8.0	0.0	0.0	0.0	0.0	-0.067	
9.0	0.0	0.0	0.0	0.0	-0.026	
10.0	0.0	0.0	0.0	0.0	0.01	
11.0	0.0	0.0	0.0	0.0	0.083	
12.0	0.0	0.0	0.0	0.0	0.057	
13.0	0.0	0.0	0.0	0.0	0.048	
14.0	0.0	0.0	0.0	0.0	0.048	
15.0	0.0	0.0	0.0	0.0	0.019	
0.0	0.0	0.0	0.0	0.0	-0.029	
1.0	0.0	0.0	0.0	0.0	-0.118	
2.0	0.0	0.0	0.0	0.0	-0.099	
3.0	0.0	0.0	0.0	0.0	-0.08	
4.0	0.0	0.0	0.0	0.0	-0.042	
5.0	0.0	0.0	0.0	0.0	0.057	
6.0	0.0	0.0	0.0	0.0	0.115	
7.0	0.0	0.0	0.0	0.0	0.105	
8.0	0.0	0.0	0.0	0.0	0.054	
9.0	0.0	0.0	0.0	0.0	-0.064	
10.0	0.0	0.0	0.0	0.0	-0.042	
11.0	0.0	0.0	0.0	0.0	-0.019	
12.0	0.0	0.0	0.0	0.0	0.019	
13.0	0.0	0.0	0.0	0.0	0.013	
14.0	0.0	0.0	0.0	0.0	0.029	
15.0	0.0	0.0	0.0	0.0	0.083	
0.0	0.0	0.0	0.0	0.0	0.102	
1.0	0.0	0.0	0.0	0.0	0.003	
2.0	0.0	0.0	0.0	0.0	-0.089	
3.0	0.0	0.0	0.0	0.0	-0.125	
4.0	0.0	0.0	0.0	0.0	-0.115	
5.0	0.0	0.0	0.0	0.0	-0.057	
6.0	0.0	0.0	0.0	0.0	-0.016	
7.0	0.0	0.0	0.0	0.0	-0.01	
8.0	0.0	0.0	0.0	0.0	0.054	
9.0	0.0	0.0	0.0	0.0	0.16	
10.0	0.0	0.0	0.0	0.0	0.105	
11.0	0.0	0.0	0.0	0.0	0.089	
12.0	0.0	0.0	0.0	0.0	0.096	
13.0	0.0	0.0	0.0	0.0	0.022	
14.0	0.0	0.0	0.0	0.0	0.029	
15.0	0.0	0.0	0.0	0.0	-0.032	
0.0	0.0	0.0	0.0	0.0	-0.07	
1.0	0.0	0.0	0.0	0.0	-0.086	
2.0	0.0	0.0	0.0	0.0	-0.08	
3.0	0.0	0.0	0.0	0.0	-0.003	
4.0	0.0	0.0	0.0	0.0	0.067	
5.0	0.0	0.0	0.0	0.0	0.093	
6.0	0.0	0.0	0.0	0.0	0.102	
7.0	0.0	0.0	0.0	0.0	0.045	
8.0	0.0	0.0	0.0	0.0	0.0	
9.0	0.0	0.0	0.0	0.0	0.003	
10.0	0.0	0.0	0.0	0.0	-0.051	
11.0	0.0	0.0	0.0	0.0	-0.077	
12.0	0.0	0.0	0.0	0.0	-0.099	
13.0	0.0	0.0	0.0	0.0	-0.048	
14.0	0.0	0.0	0.0	0.0	0.003	
15.0	0.0	0.0	0.0	0.0	-0.026	
0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	0.0	0.0	0.0	0.051	
2.0	0.0	0.0	0.0	0.0	0.048	
3.0	0.0	0.0	0.0	0.0	0.022	
4.0	0.0	0.0	0.0	0.0	0.048	
5.0	0.0	0.0	0.0	0.0	0.026	
6.0	0.0	0.0	0.0	0.0	-0.026	
7.0	0.0	0.0	0.0	0.0	-0.051	
8.0	0.0	0.0	0.0	0.0	-0.026	
9.0	0.0	0.0	0.0	0.0	-0.019	
10.0	0.0	0.0	0.0	0.0	-0.022	
11.0	0.0	0.0	0.0	0.0	0.026	
12.0	0.0	0.0	0.0	0.0	0.077	
13.0	0.0	0.0	0.0	0.0	0.121	
14.0	0.0	0.0	0.0	0.0	0.022	
15.0	0.0	0.0	0.0	0.0	-0.099	
0.0	0.0	0.0	0.0	0.0	-0.125	
1.0	0.0	0.0	0.0	0.0	-0.089	
2.0	0.0	0.0	0.0	0.0	-0.042	
3.0	0.0	0.0	0.0	0.0	-0.003	
4.0	0.0	0.0	0.0	0.0	0.019	
5.0	0.0	0.0	0.0	0.0	0.042	
6.0	0.0	0.0	0.0	0.0	0.029	
7.0	0.0	0.0	0.0	0.0	0.077	
8.0	0.0	0.0	0.0	0.0	0.093	
9.0	0.0	0.0	0.0	0.0	0.112	
10.0	0.0	0.0	0.0	0.0	0.112	
11.0	0.0	0.0	0.0	0.0	0.038	
12.0	0.0	0.0	0.0	0.0	-0.061	
13.0	0.0	0.0	0.0	0.0	-0.096	
14.0	0.0	0.0	0.0	0.0	-0.093	
15.0	0.0	0.0	0.0	0.0	-0.093	
0.0	0.0	0.0	0.0	0.0	-0.038	
1.0	0.0	0.0	0.0	0.0	0.077	
2.0	0.0	0.0	0.0	0.0	0.083	
3.0	0.0	0.0	0.0	0.0	0.038	
4.0	0.0	0.0	0.0	0.0	0.051	
5.0	0.0	0.0	0.0	0.0	0.112	
6.0	0.0	0.0	0.0	0.0	0.077	
7.0	0.0	0.0	0.0	0.0	0.013	
8.0	0.0	0.0	0.0	0.0	-0.102	
9.0	0.0	0.0	0.0	0.0	-0.208	
10.0	0.0	0.0	0.0	0.0	-0.163	
11.0	0.0	0.0	0.0	0.0	-0.125	
12.0	0.0	0.0	0.0	0.0	-0.115	
13.0	0.0	0.0	0.0	0.0	-0.061	
14.0	0.0	0.0	0.0	0.0	0.032	
15.0	0.0	0.0	0.0	0.0	0.105	
0.0	0.0	0.0	0.0	0.0	0.278	
1.0	0.0	0.0	0.0	0.0	0.243	
2.0	0.0	0.0	0.0	0.0	0.172	
3.0	0.0	0.0	0.0	0.0	0.102	
4.0	0.0	0.0	0.0	0.0	0.035	
5.0	0.0	0.0	0.0	0.0	-0.006	
6.0	0.0	0.0	0.0	0.0	-0.054	
7.0	0.0	0.0	0.0	0.0	-0.121	
8.0	0.0	0.0	0.0	0.0	-0.061	
9.0	0.0	0.0	0.0	0.0	-0.073	
10.0	0.0	0.0	0.0	0.0	-0.073	
11.0	0.0	0.0	0.0	0.0	-0.042	
12.0	0.0	0.0	0.0	0.0	-0.035	
13.0	0.0	0.0	0.0	0.0	-0.038	
14.0	0.0	0.0	0.0	0.0	-0.029	
15.0	0.0	0.0	0.0	0.0	-0.003	
0.0	0.0	0.0	0.0	0.0	0.061	
1.0	0.0	0.0	0.0	0.0	0.045	
2.0	0.0	0.0	0.0	0.0	0.093	
3.0	0.0	0.0	0.0	0.0	0.121	
4.0	0.0	0.0	0.0	0.0	0.105	
5.0	0.0	0.0	0.0	0.0	0.089	
6.0	0.0	0.0	0.0	0.0	0.038	
7.0	0.0	0.0	0.0	0.0	0.01	
8.0	0.0	0.0	0.0	0.0	-0.003	
9.0	0.0	0.0	0.0	0.0	-0.057	
10.0	0.0	0.0	0.0	0.0	-0.089	
11.0	0.0	0.0	0.0	0.0	-0.102	
12.0	0.0	0.0	0.0	0.0	-0.121	
13.0	0.0	0.0	0.0	0.0	-0.093	
14.0	0.0	0.0	0.0	0.0	0.013	
15.0	0.0	0.0	0.0	0.0	0.022	
0.0	0.0	0.0	0.0	0.0	0.019	
1.0	0.0	0.0	0.0	0.0	0.003	
2.0	0.0	0.0	0.0	0.0	0.022	
3.0	0.0	0.0	0.0	0.0	0.057	
4.0	0.0	0.0	0.0	0.0	0.061	
5.0	0.0	0.0	0.0	0.0	0.022	
6.0	0.0	0.0	0.0	0.0	0.029	
7.0	0.0	0.0	0.0	0.0	0.038	
8.0	0.0	0.0	0.0	0.0	0.038	
9.0	0.0	0.0	0.0	0.0	0.093	
10.0	0.0	0.0	0.0	0.0	0.0	
11.0	0.0	0.0	0.0	0.0	-0.08	
12.0	0.0	0.0	0.0	0.0	-0.032	
13.0	0.0	0.0	0.0	0.0	-0.006	
14.0	0.0	0.0	0.0	0.0	-0.042	
15.0	0.0	0.0	0.0	0.0	-0.061	
0.0	0.0	0.0	0.0	0.0	0.003	
1.0	0.0	0.0	0.0	0.0	-0.022	
2.0	0.0	0.0	0.0	0.0	-0.115	
3.0	0.0	0.0	0.0	0.0	-0.089	
4.0	0.0	0.0	0.0	0.0	-0.057	
5.0	0.0	0.0	0.0	0.0	0.01	
6.0	0.0	0.0	0.0	0.0	0.057	
7.0	0.0	0.0	0.0	0.0	0.086	
8.0	0.0	0.0	0.0	0.0	0.099	
9.0	0.0	0.0	0.0	0.0	0.125	
10.0	0.0	0.0	0.0	0.0	0.083	
11.0	0.0	0.0	0.0	0.0	0.006	
12.0	0.0	0.0	0.0	0.0	-0.01	
13.0	0.0	0.0	0.0	0.0	-0.022	
14.0	0.0	0.0	0.0	0.0	-0.064	
15.0	0.0	0.0	0.0	0.0	-0.102	
0.0	0.0	0.0	0.0	0.0	-0.029	
1.0	0.0	0.0	0.0	0.0	-0.013	
2.0	0.0	0.0	0.0	0.0	0.042	
3.0	0.0	0.0	0.0	0.0	0.038	
4.0	0.0	0.0	0.0	0.0	0.032	
5.0	0.0	0.0	0.0	0.0	0.0	
6.0	0.0	0.0	0.0	0.0	-0.01	
7.0	0.0	0.0	0.0	0.0	-0.006	
8.0	0.0	0.0	0.0	0.0	0.013	
9.0	0.0	0.0	0.0	0.0	0.051	
10.0	0.0	0.0	0.0	0.0	0.07	
11.0	0.0	0.0	0.0	0.0	0.032	
12.0	0.0	0.0	0.0	0.0	-0.01	
13.0	0.0	0.0	0.0	0.0	-0.141	
14.0	0.0	0.0	0.0	0.0	-0.131	
15.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.089	
1.0	0.0	0.0	0.0	0.0	0.102	
2.0	0.0	0.0	0.0	0.0	0.089	
3.0	0.0	0.0	0.0	0.0	-0.006	
4.0	0.0	0.0	0.0	0.0	-0.073	
5.0	0.0	0.0	0.0	0.0	0.013	
6.0	0.0	0.0	0.0	0.0	-0.013	
7.0	0.0	0.0	0.0	0.0	-0.105	
8.0	0.0	0.0	0.0	0.0	-0.026	
9.0	0.0	0.0	0.0	0.0	0.042	
10.0	0.0	0.0	0.0	0.0	0.057	
11.0	0.0	0.0	0.0	0.0	0.006	
12.0	0.0	0.0	0.0	0.0	0.057	
13.0	0.0	0.0	0.0	0.0	0.093	
14.0	0.0	0.0	0.0	0.0	0.134	
15.0	0.0	0.0	0.0	0.0	0.118	
0.0	0.0	0.0	0.0	0.0	0.057	
1.0	0.0	0.0	0.0	0.0	-0.042	
2.0	0.0	0.0	0.0	0.0	-0.064	
3.0	0.0	0.0	0.0	0.0	-0.029	
4.0	0.0	0.0	0.0	0.0	-0.045	
5.0	0.0	0.0	0.0	0.0	-0.131	
6.0	0.0	0.0	0.0	0.0	-0.134	
7.0	0.0	0.0	0.0	0.0	-0.07	
8.0	0.0	0.0	0.0	0.0	-0.029	
9.0	0.0	0.0	0.0	0.0	0.029	
10.0	0.0	0.0	0.0	0.0	0.019	
11.0	0.0	0.0	0.0	0.0	0.051	
12.0	0.0	0.0	0.0	0.0	0.07	
13.0	0.0	0.0	0.0	0.0	0.038	
14.0	0.0	0.0	0.0	0.0	0.064	
15.0	0.0	0.0	0.0	0.0	0.042	
0.0	0.0	0.0	0.0	0.0	0.029	
1.0	0.0	0.0	0.0	0.0	-0.022	
2.0	0.0	0.0	0.0	0.0	0.006	
3.0	0.0	0.0	0.0	0.0	0.048	
4.0	0.0	0.0	0.0	0.0	0.061	
5.0	0.0	0.0	0.0	0.0	0.038	
6.0	0.0	0.0	0.0	0.0	0.006	
7.0	0.0	0.0	0.0	0.0	-0.032	
8.0	0.0	0.0	0.0	0.0	-0.089	
9.0	0.0	0.0	0.0	0.0	-0.073	
10.0	0.0	0.0	0.0	0.0	-0.006	
11.0	0.0	0.0	0.0	0.0	-0.019	
12.0	0.0	0.0	0.0	0.0	-0.048	
13.0	0.0	0.0	0.0	0.0	-0.054	
14.0	0.0	0.0	0.0	0.0	-0.003	
15.0	0.0	0.0	0.0	0.0	0.038	
0.0	0.0	0.0	0.0	0.0	0.035	
1.0	0.0	0.0	0.0	0.0	-0.016	
2.0	0.0	0.0	0.0	0.0	-0.032	
3.0	0.0	0.0	0.0	0.0	0.022	
4.0	0.0	0.0	0.0	0.0	0.064	
5.0	0.0	0.0	0.0	0.0	0.032	
6.0	0.0	0.0	0.0	0.0	0.064	
7.0	0.0	0.0	0.0	0.0	0.022	
8.0	0.0	0.0	0.0	0.0	-0.01	
9.0	0.0	0.0	0.0	0.0	0.019	
10.0	0.0	0.0	0.0	0.0	0.038	
11.0	0.0	0.0	0.0	0.0	0.054	
12.0	0.0	0.0	0.0	0.0	0.026	
13.0	0.0	0.0	0.0	0.0	-0.026	
14.0	0.0	0.0	0.0	0.0	-0.109	
15.0	0.0	0.0	0.0	0.0	-0.176	
0.0	0.0	0.0	0.0	0.0	-0.176	
1.0	0.0	0.0	0.0	0.0	-0.112	
2.0	0.0	0.0	0.0	0.0	-0.089	
3.0	0.0	0.0	0.0	0.0	-0.026	
4.0	0.0	0.0	0.0	0.0	0.026	
5.0	0.0	0.0	0.0	0.0	0.185	
6.0	0.0	0.0	0.0	0.0	0.275	
7.0	0.0	0.0	0.0	0.0	0.224	
8.0	0.0	0.0	0.0	0.0	0.157	
9.0	0.0	0.0	0.0	0.0	0.013	
10.0	0.0	0.0	0.0	0.0	0.013	
11.0	0.0	0.0	0.0	0.0	0.026	
12.0	0.0	0.0	0.0	0.0	-0.038	
13.0	0.0	0.0	0.0	0.0	-0.073	
14.0	0.0	0.0	0.0	0.0	-0.096	
15.0	0.0	0.0	0.0	0.0	-0.093	
0.0	0.0	0.0	0.0	0.0	-0.089	
1.0	0.0	0.0	0.0	0.0	-0.045	
2.0	0.0	0.0	0.0	0.0	-0.045	
3.0	0.0	0.0	0.0	0.0	-0.022	
4.0	0.0	0.0	0.0	0.0	0.061	
5.0	0.0	0.0	0.0	0.0	0.112	
6.0	0.0	0.0	0.0	0.0	0.157	
7.0	0.0	0.0	0.0	0.0	0.125	
8.0	0.0	0.0	0.0	0.0	0.035	
9.0	0.0	0.0	0.0	0.0	0.01	
10.0	0.0	0.0	0.0	0.0	0.019	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	-0.035	
14.0	0.0	0.0	0.0	0.0	-0.051	
15.0	0.0	0.0	0.0	0.0	-0.07	
0.0	0.0	0.0	0.0	0.0	-0.083	
1.0	0.0	0.0	0.0	0.0	-0.032	
2.0	0.0	0.0	0.0	0.0	-0.08	
3.0	0.0	0.0	0.0	0.0	-0.054	
4.0	0.0	0.0	0.0	0.0	-0.029	
5.0	0.0	0.0	0.0	0.0	-0.026	
6.0	0.0	0.0	0.0	0.0	0.022	
7.0	0.0	0.0	0.0	0.0	0.086	
8.0	0.0	0.0	0.0	0.0	0.179	
9.0	0.0	0.0	0.0	0.0	0.105	
10.0	0.0	0.0	0.0	0.0	0.054	
11.0	0.0	0.0	0.0	0.0	-0.019	
12.0	0.0	0.0	0.0	0.0	-0.067	
13.0	0.0	0.0	0.0	0.0	-0.067	
14.0	0.0	0.0	0.0	0.0	-0.045	
15.0	0.0	0.0	0.0	0.0	-0.045	
0.0	0.0	0.0	0.0	0.0	0.01	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	0.019	
3.0	0.0	0.0	0.0	0.0	0.067	
4.0	0.0	0.0	0.0	0.0	0.057	
5.0	0.0	0.0	0.0	0.0	-0.035	
6.0	0.0	0.0	0.0	0.0	-0.07	
7.0	0.0	0.0	0.0	0.0	-0.035	
8.0	0.0	0.0	0.0	0.0	-0.013	
9.0	0.0	0.0	0.0	0.0	-0.006	
10.0	0.0	0.0	0.0	0.0	-0.026	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	0.026	
13.0	0.0	0.0	0.0	0.0	0.093	
14.0	0.0	0.0	0.0	0.0	0.163	
15.0	0.0	0.0	0.0	0.0	0.022	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.042	
2.0	0.0	0.0	0.0	0.0	-0.089	
3.0	0.0	0.0	0.0	0.0	-0.067	
4.0	0.0	0.0	0.0	0.0	-0.035	
5.0	0.0	0.0	0.0	0.0	-0.022	
6.0	0.0	0.0	0.0	0.0	-0.013	
7.0	0.0	0.0	0.0	0.0	0.003	
8.0	0.0	0.0	0.0	0.0	0.003	
9.0	0.0	0.0	0.0	0.0	0.022	
10.0	0.0	0.0	0.0	0.0	0.01	
11.0	0.0	0.0	0.0	0.0	-0.019	
12.0	0.0	0.0	0.0	0.0	0.026	
13.0	0.0	0.0	0.0	0.0	0.083	
14.0	0.0	0.0	0.0	0.0	0.038	
15.0	0.0	0.0	0.0	0.0	0.016	
0.0	0.0	0.0	0.0	0.0	0.048	
1.0	0.0	0.0	0.0	0.0	0.022	
2.0	0.0	0.0	0.0	0.0	-0.006	
3.0	0.0	0.0	0.0	0.0	-0.042	
4.0	0.0	0.0	0.0	0.0	-0.08	
5.0	0.0	0.0	0.0	0.0	-0.077	
6.0	0.0	0.0	0.0	0.0	-0.045	
7.0	0.0	0.0	0.0	0.0	-0.01	
8.0	0.0	0.0	0.0	0.0	0.048	
9.0	0.0	0.0	0.0	0.0	0.0	
10.0	0.0	0.0	0.0	0.0	0.006	
11.0	0.0	0.0	0.0	0.0	0.026	
12.0	0.0	0.0	0.0	0.0	-0.003	
13.0	0.0	0.0	0.0	0.0	0.019	
14.0	0.0	0.0	0.0	0.0	0.022	
15.0	0.0	0.0	0.0	0.0	0.013	
0.0	0.0	0.0	0.0	0.0	0.022	
1.0	0.0	0.0	0.0	0.0	0.042	
2.0	0.0	0.0	0.0	0.0	0.013	
3.0	0.0	0.0	0.0	0.0	0.077	
4.0	0.0	0.0	0.0	0.0	0.163	
5.0	0.0	0.0	0.0	0.0	0.176	
6.0	0.0	0.0	0.0	0.0	0.086	
7.0	0.0	0.0	0.0	0.0	0.042	
8.0	0.0	0.0	0.0	0.0	-0.067	
9.0	0.0	0.0	0.0	0.0	-0.109	
10.0	0.0	0.0	0.0	0.0	-0.089	
11.0	0.0	0.0	0.0	0.0	-0.057	
12.0	0.0	0.0	0.0	0.0	-0.064	
13.0	0.0	0.0	0.0	0.0	-0.067	
14.0	0.0	0.0	0.0	0.0	-0.064	
15.0	0.0	0.0	0.0	0.0	-0.042	
0.0	0.0	0.0	0.0	0.0	-0.032	
1.0	0.0	0.0	0.0	0.0	-0.042	
2.0	0.0	0.0	0.0	0.0	-0.026	
3.0	0.0	0.0	0.0	0.0	-0.013	
4.0	0.0	0.0	0.0	0.0	0.013	
5.0	0.0	0.0	0.0	0.0	0.051	
6.0	0.0	0.0	0.0	0.0	0.029	
7.0	0.0	0.0	0.0	0.0	0.112	
8.0	0.0	0.0	0.0	0.0	0.128	
9.0	0.0	0.0	0.0	0.0	0.073	
10.0	0.0	0.0	0.0	0.0	0.057	
11.0	0.0	0.0	0.0	0.0	0.067	
12.0	0.0	0.0	0.0	0.0	-0.006	
13.0	0.0	0.0	0.0	0.0	-0.029	
14.0	0.0	0.0	0.0	0.0	-0.01	
15.0	0.0	0.0	0.0	0.0	-0.022	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.086	
2.0	0.0	0.0	0.0	0.0	-0.061	
3.0	0.0	0.0	0.0	0.0	-0.083	
4.0	0.0	0.0	0.0	0.0	-0.093	
5.0	0.0	0.0	0.0	0.0	-0.051	
